Date,High,Low,Mid,Last,Volume,First
2017-11-22,8322.68,8091.09,8206.885,8205.92,3545.00571,8119.51
2017-11-23,8260.0,8000.0,8130.0,8019.99,4093.952687,8205.92
2017-11-24,8369.0,7850.0,8109.5,8138.0,4411.789112,8019.99
2017-11-25,8734.78,8090.0,8412.39,8700.01,4292.623682,8138.0
2017-11-26,9350.0,8604.72,8977.36,9128.02,4147.380237,8700.01
2017-11-27,9654.28,9112.04,9383.16,9650.0,4521.625707,9128.02
2017-11-28,9939.0,9570.5,9754.75,9896.8,4917.210985,9650.0
2017-11-29,11300.03,8520.0,9910.015,9687.88,13352.538715,9896.8
2017-11-30,10900.0,8850.8,9875.4,9838.96,9389.574329,9687.88
2017-12-01,10898.0,9380.0,10139.0,10782.99,6134.923633,9838.96
2017-12-02,11190.0,10620.0,10905.0,10890.01,4765.439757,10782.99
2017-12-03,11825.0,10500.0,11162.5,11165.41,5346.636524,10890.01
2017-12-04,11600.0,10802.0,11201.0,11579.0,4663.424562,11165.41
2017-12-05,11853.0,11447.68,11650.34,11699.99,5550.732055,11579.0
2017-12-06,13615.23,11665.58,12640.404999999999,13550.05,6707.946319,11699.99
2017-12-07,16649.96,13050.0,14849.98,16599.0,7487.065695,13550.05
2017-12-08,17204.99,14015.0,15609.995,15880.0,17589.013136,16599.0
2017-12-09,16269.3,12535.0,14402.15,14656.07,13918.758687,15880.0
2017-12-10,15720.12,12368.0,14044.060000000001,14899.98,16553.037173,14656.07
2017-12-11,17470.0,14901.08,16185.54,16587.97,11820.401762,14899.98
2017-12-12,16976.45,15875.0,16425.725,16349.99,9436.802411,16587.97
2017-12-13,16546.0,14666.56,15606.279999999999,16033.29,12416.328801,16349.99
2017-12-14,16445.0,15450.0,15947.5,16334.98,11616.867151,16033.29
2017-12-15,17991.0,16298.45,17144.725,17539.83,9181.273947,16334.98
2017-12-16,19539.0,17190.01,18364.504999999997,19102.66,4202.628709,17539.83
2017-12-17,19798.68,18510.0,19154.34,18860.02,9177.183434,19102.66
2017-12-18,19300.0,17029.98,18164.989999999998,18856.25,10624.633071,18860.02
2017-12-19,18950.0,16300.0,17625.0,17295.2,13210.74822,18856.25
2017-12-20,17720.35,14777.66,16249.005,16488.98,13450.496693,17295.2
2017-12-21,17309.5,14022.0,15665.75,15492.64,20324.2173,16488.98
2017-12-22,15699.34,10961.0,13330.17,13326.61,36076.271175,15492.64
2017-12-23,14950.0,12978.18,13964.09,13300.0,13141.538875,13326.61
2017-12-24,13819.99,11640.0,12729.994999999999,13500.0,28557.534988,13300.0
2017-12-25,14300.0,12708.0,13504.0,13699.34,15748.207607,13500.0
2017-12-26,16050.0,13533.0,14791.5,15689.01,15034.668104,13699.34
2017-12-27,16498.05,14200.15,15349.099999999999,15459.99,14959.864723,15689.01
2017-12-28,15539.99,13150.0,14344.994999999999,14182.11,21717.858014,15459.99
2017-12-29,14981.0,13850.0,14415.5,14378.9,18072.008116,14182.11
2017-12-30,14398.85,11750.0,13074.425,12440.01,19221.158039,14378.9
2017-12-31,14050.11,12149.98,13100.045,13716.36,11768.989718,12440.01
2018-01-01,13818.55,12750.0,13284.275,13380.0,8609.915844,13716.36
2018-01-02,15473.49,12890.02,14181.755000000001,14675.11,20078.092111,13380.0
2018-01-03,15307.56,14150.0,14728.779999999999,14919.51,15905.667639,14675.11
2018-01-04,15280.0,13918.04,14599.02,15059.54,21329.649574,14919.51
2018-01-05,17176.24,14600.0,15888.12,16960.39,23251.491125,15059.54
2018-01-06,17143.13,16011.21,16577.17,17069.79,18571.457508,16960.39
2018-01-07,17099.96,15610.0,16354.98,16150.03,12493.125558,17069.79
2018-01-08,16322.3,12812.0,14567.15,14902.54,26600.609912,16150.03
2018-01-09,15500.0,14011.05,14755.525,14400.0,14315.004253,14902.54
2018-01-10,14955.66,13131.31,14043.485,14907.09,17411.001655,14400.0
2018-01-11,14968.68,11400.0,13184.34,13238.78,33554.723751,14907.09
2018-01-12,14109.78,12500.0,13304.89,13740.01,16417.162137,13238.78
2018-01-13,14580.0,13706.15,14143.075,14210.0,12221.508528,13740.01
2018-01-14,14339.5,12569.2,13454.35,13474.99,17017.894329,14210.0
2018-01-15,14249.99,13147.79,13698.89,13539.93,14652.094705,13474.99
2018-01-16,13542.93,9035.0,11288.965,10900.0,63401.169175,13539.93
2018-01-17,11680.99,9037.94,10359.465,10988.79,72331.796646,10900.0
2018-01-18,11878.82,10435.33,11157.075,10961.97,48464.434937,10988.79
2018-01-19,11795.0,10360.0,11077.5,11474.98,34129.375421,10961.97
2018-01-20,13099.0,11412.45,12255.725,12799.94,28768.857827,11474.98
2018-01-21,12799.8,10965.0,11882.4,11530.0,41379.773426,12799.94
2018-01-22,11926.35,9900.24,10913.295,10760.05,43752.606791,11530.0
2018-01-23,11399.0,9905.0,10652.0,10799.18,37473.922552,10760.05
2018-01-24,11570.48,10500.0,11035.24,11349.99,27158.587762,10799.18
2018-01-25,11794.05,10950.21,11372.13,11175.27,20839.954183,11349.99
2018-01-26,11643.0,10311.15,10977.075,11089.0,33056.87196,11175.27
2018-01-27,11650.0,10842.69,11246.345000000001,11491.0,18860.768345,11089.0
2018-01-28,12244.0,11408.0,11826.0,11879.95,16887.339524,11491.0
2018-01-29,11975.02,11139.55,11557.285,11251.0,14170.377538,11879.95
2018-01-30,11308.42,9900.0,10604.21,10237.51,25554.372946,11251.0
2018-01-31,10425.85,9700.0,10062.925,10285.1,18015.956805,10237.51
2018-02-01,10335.0,8750.99,9542.994999999999,9224.52,33564.764311,10285.1
2018-02-02,9250.0,8010.02,8630.01,8873.03,49971.626975,9224.52
2018-02-03,9473.01,8229.0,8851.005000000001,9199.96,28725.000735,8873.03
2018-02-04,9368.0,7930.0,8649.0,8184.81,32014.308449,9199.96
2018-02-05,8382.8,6625.0,7503.9,6939.99,63403.182579,8184.81
2018-02-06,7878.0,6000.01,6939.005,7652.14,100201.500307,6939.99
2018-02-07,8476.0,7150.01,7813.005,7599.0,60778.460497,7652.14
2018-02-08,7844.0,7572.09,7708.045,7784.02,1521.537318,7599.0
2018-02-09,8738.0,7789.9,8263.95,8683.92,20482.910825,7784.02
2018-02-10,9065.78,8120.0,8592.89,8533.98,49381.512653,8683.92
2018-02-11,8549.0,7726.53,8137.764999999999,8063.88,45025.187952,8533.98
2018-02-12,8989.0,8053.0,8521.0,8903.0,41987.85049,8063.88
2018-02-13,8950.0,8351.0,8650.5,8539.9,35454.972956,8903.0
2018-02-14,9489.6,8533.0,9011.3,9449.99,40811.952867,8539.9
2018-02-15,10219.5,9301.5,9760.5,10000.09,52427.596715,9449.99
2018-02-16,10323.37,9666.0,9994.685000000001,10159.98,38161.205974,10000.09
2018-02-17,11075.07,10050.0,10562.535,11039.55,41882.108407,10159.98
2018-02-18,11274.0,10080.0,10677.0,10383.43,61137.380728,11039.55
2018-02-19,11250.0,10270.33,10760.165,11153.0,40831.417131,10383.43
2018-02-20,11786.01,11100.59,11443.3,11200.99,48153.354288,11153.0
2018-02-21,11304.03,10200.0,10752.015,10437.6,68113.818754,11200.99
2018-02-22,10933.44,9679.0,10306.220000000001,9811.04,67060.166483,10437.6
2018-02-23,10435.0,9570.19,10002.595000000001,10131.04,57202.70237,9811.04
2018-02-24,10496.97,9352.0,9924.485,9694.51,40888.156299,10131.04
2018-02-25,9847.0,9274.8,9560.9,9590.0,28373.517586,9694.51
2018-02-26,10444.32,9350.0,9897.16,10324.0,34878.292756,9590.0
2018-02-27,10870.0,10121.0,10495.5,10569.04,30705.385123,10324.0
2018-02-28,11098.0,10300.0,10699.0,10326.76,30800.983782,10569.04
2018-03-01,11060.41,10240.0,10650.205,10920.0,25092.55393,10326.76
2018-03-02,11200.0,10770.0,10985.0,11039.0,23910.71009,10920.0
2018-03-03,11544.0,11015.01,11279.505000000001,11464.48,21287.15328,11039.0
2018-03-04,11565.0,11050.02,11307.51,11515.0,17295.918653,11464.48
2018-03-05,11710.0,11415.01,11562.505000000001,11454.0,15144.231063,11515.0
2018-03-06,11455.0,10555.48,11005.24,10716.48,29515.572363,11454.0
2018-03-07,10899.0,9389.31,10144.154999999999,9910.0,50647.67108,10716.48
2018-03-08,10099.0,9060.0,9579.5,9271.64,41109.473226,9910.0
2018-03-09,9410.0,8329.0,8869.5,9227.0,64112.291407,9271.64
2018-03-10,9490.0,8667.07,9078.535,8770.22,37180.012857,9227.0
2018-03-11,9740.0,8450.0,9095.0,9533.57,44325.973386,8770.22
2018-03-12,9888.88,8780.0,9334.439999999999,9131.34,42230.77793,9533.57
2018-03-13,9474.0,8823.0,9148.5,9150.0,40191.409358,9131.34
2018-03-14,9333.78,7900.28,8617.03,8170.0,49708.094108,9150.0
2018-03-15,8430.0,7650.0,8040.0,8240.98,52291.022277,8170.0
2018-03-16,8611.64,7900.0,8255.82,8260.0,38815.409893,8240.98
2018-03-17,8348.62,7721.99,8035.305,7824.8,33110.206329,8260.0
2018-03-18,8317.4,7322.0,7819.7,8189.99,59488.231711,7824.8
2018-03-19,8705.23,8088.4,8396.814999999999,8600.0,55297.084942,8189.99
2018-03-20,9050.0,8280.0,8665.0,8909.98,44865.105835,8600.0
2018-03-21,9177.01,8750.6,8963.805,8885.0,39972.405371,8909.98
2018-03-22,9100.0,8465.1,8782.55,8722.9,40617.556809,8885.0
2018-03-23,8909.0,8269.0,8589.0,8898.03,39991.007666,8722.9
2018-03-24,8999.95,8491.0,8745.475,8546.86,35466.609572,8898.03
2018-03-25,8669.85,8365.77,8517.810000000001,8470.15,29001.769316,8546.86
2018-03-26,8514.89,7831.0,8172.945,8134.23,44033.59566,8470.15
2018-03-27,8215.94,7730.0,7972.97,7795.51,37427.64805,8134.23
2018-03-28,8109.0,7728.0,7918.5,7949.3,26401.33167,7795.51
2018-03-29,7975.0,6941.11,7458.055,7090.14,54620.915125,7949.3
2018-03-30,7292.43,6600.1,6946.265,6840.23,65306.031976,7090.14
2018-03-31,7223.36,6777.0,7000.18,6923.91,36868.539087,6840.23
2018-04-01,7049.98,6430.0,6739.99,6813.01,44071.430463,6923.91
2018-04-02,7125.0,6765.0,6945.0,7056.0,32123.560072,6813.01
2018-04-03,7520.0,7011.01,7265.505,7405.21,37787.331811,7056.0
2018-04-04,7427.52,6707.0,7067.26,6796.1,42227.183804,7405.21
2018-04-05,6902.0,6566.69,6734.344999999999,6770.76,39029.73146,6796.1
2018-04-06,6850.0,6500.0,6675.0,6601.39,27455.01192,6770.76
2018-04-07,7070.0,6586.28,6828.139999999999,6895.8,32269.578267,6601.39
2018-04-08,7109.13,6880.0,6994.5650000000005,7018.0,21427.673165,6895.8
2018-04-09,7185.0,6611.0,6898.0,6782.72,34078.297206,7018.0
2018-04-10,6890.0,6656.0,6773.0,6843.9,22326.728095,6782.72
2018-04-11,6990.0,6787.0,6888.5,6953.79,23997.871177,6843.9
2018-04-12,8012.23,6743.2,7377.715,7923.0,64861.595987,6953.79
2018-04-13,8233.39,7732.0,7982.695,7877.41,55044.523148,7923.0
2018-04-14,8186.0,7810.0,7998.0,7999.01,31621.286357,7877.41
2018-04-15,8429.54,7999.02,8214.28,8355.0,27946.720444,7999.01
2018-04-16,8419.0,7867.0,8143.0,8064.92,36664.069715,8355.0
2018-04-17,8173.7,7825.4,7999.549999999999,7885.02,32152.603567,8064.92
2018-04-18,8236.43,7868.0,8052.215,8173.0,26969.04457,7885.02
2018-04-19,8296.0,8080.0,8188.0,8278.0,27113.847464,8173.0
2018-04-20,8930.0,8177.09,8553.545,8856.98,39795.337485,8278.0
2018-04-21,9035.0,8565.0,8800.0,8915.31,40872.229909,8856.98
2018-04-22,9020.67,8727.68,8874.175,8787.02,29458.25348,8915.31
2018-04-23,8985.0,8745.0,8865.0,8934.01,25838.114709,8787.02
2018-04-24,9731.01,8922.0,9326.505000000001,9619.99,46268.790106,8934.01
2018-04-25,9759.82,8730.0,9244.91,8869.99,81110.037589,9619.99
2018-04-26,9307.48,8651.62,8979.55,9266.0,43300.304245,8869.99
2018-04-27,9395.0,8889.0,9142.0,8915.35,37241.347036,9266.0
2018-04-28,9427.48,8870.0,9148.74,9348.0,34759.62842,8915.35
2018-04-29,9570.51,9163.74,9367.125,9419.0,38149.850035,9348.0
2018-04-30,9458.64,9124.99,9291.814999999999,9246.01,35002.033875,9419.0
2018-05-01,9248.99,8800.49,9024.74,9071.48,41018.463633,9246.01
2018-05-02,9268.0,8970.2,9119.1,9247.84,26123.543961,9071.48
2018-05-03,9844.0,9168.4,9506.2,9750.0,38768.388288,9247.84
2018-05-04,9830.04,9520.85,9675.445,9713.99,28681.588879,9750.0
2018-05-05,10020.0,9682.0,9851.0,9864.0,24990.018345,9713.99
2018-05-06,9970.0,9417.03,9693.515,9659.01,27690.351559,9864.0
2018-05-07,9689.67,9181.0,9435.335,9365.0,33787.640012,9659.01
2018-05-08,9475.7,9060.54,9268.12,9187.56,25533.831889,9365.0
2018-05-09,9390.0,8965.0,9177.5,9310.0,25673.524899,9187.56
2018-05-10,9395.12,8970.0,9182.560000000001,9002.2,25055.063718,9310.0
2018-05-11,9016.8,8341.0,8678.9,8400.0,48227.048061,9002.2
2018-05-12,8646.88,8153.0,8399.939999999999,8465.94,40241.32081,8400.0
2018-05-13,8763.36,8298.0,8530.68,8679.71,25632.869362,8465.94
2018-05-14,8879.99,8277.0,8578.494999999999,8663.34,37389.666533,8679.71
2018-05-15,8859.99,8401.3,8630.645,8462.0,28126.956136,8663.34
2018-05-16,8488.0,8083.01,8285.505000000001,8330.0,31130.718908,8462.0
2018-05-17,8464.0,7979.0,8221.5,8041.46,25439.844799,8330.0
2018-05-18,8273.21,7911.9,8092.554999999999,8239.81,23476.158251,8041.46
2018-05-19,8390.8,8095.73,8243.265,8233.49,17193.424276,8239.81
2018-05-20,8609.0,8163.9,8386.45,8526.98,19957.057109,8233.49
2018-05-21,8595.31,8305.0,8450.154999999999,8381.24,21516.596486,8526.98
2018-05-22,8400.18,7935.11,8167.645,7977.11,23710.902858,8381.24
2018-05-23,8031.9,7425.0,7728.45,7501.95,42910.666774,7977.11
2018-05-24,7730.73,7266.99,7498.86,7575.01,37845.446595,7501.95
2018-05-25,7649.55,7308.15,7478.85,7457.0,26739.95664,7575.01
2018-05-26,7620.0,7300.0,7460.0,7333.96,19464.086071,7457.0
2018-05-27,7400.0,7231.11,7315.555,7338.99,18706.945515,7333.96
2018-05-28,7437.0,7058.02,7247.51,7099.0,27219.438963,7338.99
2018-05-29,7540.0,7032.95,7286.475,7461.29,39407.21183,7099.0
2018-05-30,7569.0,7260.5,7414.75,7375.96,32041.583623,7461.29
2018-05-31,7699.0,7327.51,7513.255,7485.01,30776.063102,7375.96
2018-06-01,7608.55,7355.54,7482.045,7521.01,28259.124078,7485.01
2018-06-02,7697.33,7437.0,7567.165,7640.03,26720.690219,7521.01
2018-06-03,7786.69,7600.0,7693.344999999999,7714.26,27505.158951,7640.03
2018-06-04,7760.52,7446.5,7603.51,7487.0,32258.835115,7714.26
2018-06-05,7679.49,7358.0,7518.745,7625.0,31722.973384,7487.0
2018-06-06,7699.0,7467.05,7583.025,7658.84,27229.991898,7625.0
2018-06-07,7765.0,7620.0,7692.5,7691.08,25062.227202,7658.84
2018-06-08,7703.5,7531.0,7617.25,7603.44,23396.804671,7691.08
2018-06-09,7683.98,7450.0,7566.99,7491.73,19339.885176,7603.44
2018-06-10,7491.73,6622.81,7057.27,6764.99,52342.020032,7491.73
2018-06-11,6922.0,6610.0,6766.0,6872.0,34552.162303,6764.99
2018-06-12,6890.51,6435.0,6662.755,6530.0,36722.211191,6872.0
2018-06-13,6627.6,6118.68,6373.14,6292.78,46185.5181,6530.0
2018-06-14,6720.0,6260.0,6490.0,6635.98,44478.130837,6292.78
2018-06-15,6666.66,6362.31,6514.485000000001,6388.9,30018.329905,6635.98
2018-06-16,6560.0,6320.86,6440.43,6483.98,22277.241147,6388.9
2018-06-17,6589.03,6422.0,6505.514999999999,6449.61,19847.247688,6483.98
2018-06-18,6794.38,6380.0,6587.1900000000005,6712.46,31821.434995,6449.61
2018-06-19,6841.74,6653.0,6747.37,6741.21,24311.421143,6712.46
2018-06-20,6817.23,6551.81,6684.52,6761.51,26359.752452,6741.21
2018-06-21,6795.0,6672.57,6733.785,6718.84,25428.854048,6761.51
2018-06-22,6733.97,5918.94,6326.455,6045.0,52157.370833,6718.84
2018-06-23,6260.0,6008.48,6134.24,6149.98,26622.788589,6045.0
2018-06-24,6259.8,5750.0,6004.9,6136.97,47445.998955,6149.98
2018-06-25,6350.0,6061.97,6205.985000000001,6252.0,39164.515306,6136.97
2018-06-26,6272.54,6035.0,6153.77,6070.78,19377.240484,6252.0
2018-06-27,6190.43,5971.0,6080.715,6133.73,19225.671098,6070.78
2018-06-28,6173.01,5827.0,6000.005,5853.98,30585.266026,6133.73
2018-06-29,6300.0,5780.0,6040.0,6197.92,33911.287278,5853.98
2018-06-30,6528.99,6186.03,6357.51,6390.07,37919.61284,6197.92
2018-07-01,6441.06,6251.0,6346.030000000001,6356.81,27562.965974,6390.07
2018-07-02,6685.0,6271.62,6478.3099999999995,6615.29,36230.452264,6356.81
2018-07-03,6679.35,6463.01,6571.18,6513.86,38657.781691,6615.29
2018-07-04,6784.92,6441.11,6613.014999999999,6586.98,23571.892777,6513.86
2018-07-05,6712.0,6453.33,6582.665,6529.2,35071.972898,6586.98
2018-07-06,6648.54,6425.0,6536.77,6609.78,29397.094748,6529.2
2018-07-07,6818.16,6508.88,6663.52,6756.98,23973.876886,6609.78
2018-07-08,6780.0,6667.44,6723.719999999999,6712.1,24622.947794,6756.98
2018-07-09,6802.06,6612.24,6707.15,6662.12,26732.40655,6712.1
2018-07-10,6681.0,6263.0,6472.0,6296.91,38560.672702,6662.12
2018-07-11,6406.0,6278.99,6342.495,6378.07,28715.498487,6296.91
2018-07-12,6380.28,6070.0,6225.139999999999,6250.57,31306.663348,6378.07
2018-07-13,6350.0,6110.0,6230.0,6214.57,26375.325286,6250.57
2018-07-14,6335.0,6178.0,6256.5,6251.99,17783.071999,6214.57
2018-07-15,6395.0,6225.4,6310.2,6353.01,22979.211508,6251.99
2018-07-16,6747.3,6330.4,6538.85,6723.35,36204.87708,6353.01
2018-07-17,7468.99,6652.04,7060.514999999999,7317.44,52105.423459,6723.35
2018-07-18,7588.08,7225.38,7406.73,7381.9,59487.64345,7317.44
2018-07-19,7576.28,7270.0,7423.139999999999,7466.21,41218.256437,7381.9
2018-07-20,7700.0,7273.0,7486.5,7337.53,46140.313447,7466.21
2018-07-21,7458.47,7211.0,7334.735000000001,7398.78,28886.490291,7337.53
2018-07-22,7582.4,7335.5,7458.95,7394.79,30270.21844,7398.78
2018-07-23,7833.0,7375.0,7604.0,7721.01,41646.346671,7394.79
2018-07-24,8486.0,7696.0,8091.0,8397.24,60121.163749,7721.01
2018-07-25,8491.77,8050.0,8270.885,8175.64,48257.649124,8397.24
2018-07-26,8315.69,7850.06,8082.875,7920.0,43223.481682,8175.64
2018-07-27,8285.0,7805.0,8045.0,8188.57,43671.005891,7920.0
2018-07-28,8246.54,8067.0,8156.77,8225.04,26215.173839,8188.57
2018-07-29,8294.51,8115.0,8204.755000000001,8211.0,25531.226185,8225.04
2018-07-30,8273.0,7866.0,8069.5,8173.92,39692.416542,8211.0
2018-07-31,8180.0,7633.0,7906.5,7730.93,48296.915587,8173.92
2018-08-01,7750.0,7430.0,7590.0,7604.58,42582.312932,7730.93
2018-08-02,7709.46,7455.72,7582.59,7525.71,37665.696684,7604.58
2018-08-03,7540.0,7282.44,7411.219999999999,7418.78,44669.486047,7525.71
2018-08-04,7494.81,6926.0,7210.405000000001,7009.84,36288.42601,7418.78
2018-08-05,7089.87,6882.29,6986.08,7024.19,32894.849782,7009.84
2018-08-06,7160.0,6821.0,6990.5,6934.82,32760.191643,7024.19
2018-08-07,7150.46,6670.0,6910.23,6720.06,45438.473501,6934.82
2018-08-08,6721.54,6123.0,6422.27,6285.0,59550.536319,6720.06
2018-08-09,6622.81,6178.6,6400.705,6529.79,51941.185111,6285.0
2018-08-10,6575.88,6026.39,6301.135,6144.01,59034.974902,6529.79
2018-08-11,6488.0,5971.0,6229.5,6232.35,47133.418555,6144.01
2018-08-12,6472.3,6130.0,6301.15,6308.33,38567.770712,6232.35
2018-08-13,6545.0,6145.04,6345.02,6246.35,53895.828783,6308.33
